sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
000B-47CC-2924,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-test
000B-47CC-2924,0.000169,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
000B-47CC-2924,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
000B-47CC-2924,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
0018-A5A0-9D6D,0.009640999999999997,Storage,"","",2024-10-31 00:00:00,tgs-datalake-dev
0018-A5A0-9D6D,0,Storage,"","",2025-01-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,53.987689,Compute,"","",2024-07-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,175.88298099999997,Compute,"","",2024-08-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,171.472141,Compute,"","",2024-09-30 00:00:00,tgs-datalake-dev
011E-3072-CBDB,175.147512,Compute,"","",2024-10-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,156.699217,Compute,"","",2024-11-30 00:00:00,tgs-datalake-dev
011E-3072-CBDB,160.712873,Compute,"","",2024-12-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,168.213146,Compute,"","",2025-01-31 00:00:00,tgs-datalake-dev
011E-3072-CBDB,146.129801,Compute,"","",2025-02-28 00:00:00,tgs-datalake-dev
011E-3072-CBDB,163.95219100000003,Compute,"","",2025-03-31 00:00:00,tgs-datalake-dev
